lag,acf,series
934,0.00578194,aggressive orders
935,0.0104453,aggressive orders
936,0.0137526,aggressive orders
937,0.00906556,aggressive orders
938,0.0118452,aggressive orders
939,0.0135111,aggressive orders
940,0.0105812,aggressive orders
941,0.010309,aggressive orders
942,0.0129874,aggressive orders
943,0.0124513,aggressive orders
944,0.00849826,aggressive orders
945,0.00806342,aggressive orders
946,0.00851063,aggressive orders
947,0.0106068,aggressive orders
948,0.0123848,aggressive orders
949,0.0125428,aggressive orders
950,0.00532473,aggressive orders
951,0.00592381,aggressive orders
952,0.00981708,aggressive orders
953,0.0040885,aggressive orders
954,0.00367897,aggressive orders
955,0.00425274,aggressive orders
956,0.00767585,aggressive orders
957,0.00271041,aggressive orders
958,0.00598166,aggressive orders
959,0.00426672,aggressive orders
960,0.0103981,aggressive orders
961,0.00454295,aggressive orders
962,0.00701501,aggressive orders
963,0.00551712,aggressive orders
964,0.00720455,aggressive orders
965,0.00554024,aggressive orders
966,0.00589002,aggressive orders
967,0.0106799,aggressive orders
968,0.0105488,aggressive orders
969,0.00917745,aggressive orders
970,0.0104131,aggressive orders
971,0.00677456,aggressive orders
972,0.0054646,aggressive orders
973,0.00449442,aggressive orders
974,0.00152851,aggressive orders
975,0.00413094,aggressive orders
976,0.00424911,aggressive orders
977,0.00513042,aggressive orders
978,0.0061889,aggressive orders
979,0.00601791,aggressive orders
980,0.00986056,aggressive orders
981,0.00665229,aggressive orders
982,0.00639462,aggressive orders
983,0.00240173,aggressive orders
984,0.00697838,aggressive orders
985,0.00849245,aggressive orders
986,0.00810823,aggressive orders
987,0.00669702,aggressive orders
988,0.00691644,aggressive orders
989,0.00609812,aggressive orders
990,0.00305628,aggressive orders
991,0.00701092,aggressive orders
992,0.00460185,aggressive orders
993,0.00566033,aggressive orders
994,0.00464334,aggressive orders
995,0.00767605,aggressive orders
996,0.00416406,aggressive orders
997,0.00433666,aggressive orders
998,0.00459595,aggressive orders
999,0.00846391,aggressive orders
1000,0.0105348,aggressive orders
1001,0.00891037,aggressive orders
1002,0.00585397,aggressive orders
1003,0.00841653,aggressive orders
1004,0.0102343,aggressive orders
1005,0.00620537,aggressive orders
1006,0.00866669,aggressive orders
1007,0.00424351,aggressive orders
1008,0.00730153,aggressive orders
1009,0.00816828,aggressive orders
1010,0.00804791,aggressive orders
1011,0.00916776,aggressive orders
1012,0.0120087,aggressive orders
1013,0.00728183,aggressive orders
1014,0.00904901,aggressive orders
1015,0.00584075,aggressive orders
1016,0.00546727,aggressive orders
1017,0.00752362,aggressive orders
1018,0.00686097,aggressive orders
1019,0.00548963,aggressive orders
1020,0.00440746,aggressive orders
1021,0.00647837,aggressive orders
1022,0.00559868,aggressive orders
1023,0.00661729,aggressive orders
1024,0.0060812,aggressive orders
1025,0.00451813,aggressive orders
1026,0.00437245,aggressive orders
1027,0.00534043,aggressive orders
1028,0.00743665,aggressive orders
1029,0.00597482,aggressive orders
1030,0.00922076,aggressive orders
1031,0.00506525,aggressive orders
1032,0.00228727,aggressive orders
1033,0.00697592,aggressive orders
1034,0.003388,aggressive orders
1035,0.00135858,aggressive orders
1036,0.00321244,aggressive orders
1037,0.00144688,aggressive orders
1038,0.00476876,aggressive orders
1039,0.00477494,aggressive orders
1040,0.00564169,aggressive orders
1041,0.00316743,aggressive orders
1042,0.00513709,aggressive orders
1043,0.00361389,aggressive orders
1044,-0.00127563,aggressive orders
1045,0.00411097,aggressive orders
1046,0.00344833,aggressive orders
1047,0.00863244,aggressive orders
1048,0.00880505,aggressive orders
1049,0.00793992,aggressive orders
1050,0.00672045,aggressive orders
1051,0.00808265,aggressive orders
1052,0.00539516,aggressive orders
1053,0.0087316,aggressive orders
1054,0.00738557,aggressive orders
1055,0.00639389,aggressive orders
1056,0.00750299,aggressive orders
1057,0.00425867,aggressive orders
1058,0.00489762,aggressive orders
1059,0.00237274,aggressive orders
1060,0.00359383,aggressive orders
1061,0.00419672,aggressive orders
1062,0.00453194,aggressive orders
1063,0.00762602,aggressive orders
1064,0.00559661,aggressive orders
1065,0.00232697,aggressive orders
1066,-0.000931913,aggressive orders
1067,0.000137317,aggressive orders
1068,0.00599025,aggressive orders
1069,0.00540354,aggressive orders
1070,0.00696824,aggressive orders
1071,0.00744457,aggressive orders
1072,0.0046919,aggressive orders
1073,0.00525492,aggressive orders
1074,0.00454165,aggressive orders
1075,0.00403088,aggressive orders
1076,0.00653206,aggressive orders
1077,0.00484243,aggressive orders
1078,0.00838136,aggressive orders
1079,0.00657974,aggressive orders
1080,0.00500591,aggressive orders
1081,0.00874732,aggressive orders
1082,0.00962862,aggressive orders
1083,0.00375199,aggressive orders
1084,0.00825272,aggressive orders
1085,0.00905428,aggressive orders
1086,0.00651865,aggressive orders
1087,0.0076132,aggressive orders
1088,0.00821608,aggressive orders
1089,0.00623348,aggressive orders
1090,0.00599731,aggressive orders
1091,0.00926856,aggressive orders
1092,0.00987145,aggressive orders
1093,0.0134104,aggressive orders
1094,0.0092403,aggressive orders
1095,0.00651294,aggressive orders
1096,0.00487394,aggressive orders
1097,0.00761367,aggressive orders
1098,0.00997374,aggressive orders
1099,0.00804557,aggressive orders
1100,0.00768665,aggressive orders
1101,0.00541488,aggressive orders
1102,0.00500534,aggressive orders
1103,0.00427752,aggressive orders
1104,0.00893011,aggressive orders
1105,0.00523019,aggressive orders
1106,0.00771682,aggressive orders
1107,0.00301523,aggressive orders
1108,0.0047824,aggressive orders
1109,0.00310353,aggressive orders
1110,0.00505863,aggressive orders
1111,0.00720547,aggressive orders
1112,0.00360679,aggressive orders
1113,0.00203297,aggressive orders
1114,0.00405325,aggressive orders
1115,0.00727388,aggressive orders
1116,0.0065315,aggressive orders
1117,0.00361621,aggressive orders
1118,0.00357178,aggressive orders
1119,0.00614889,aggressive orders
1120,0.00577542,aggressive orders
1121,0.00641437,aggressive orders
1122,0.00570111,aggressive orders
1123,0.00784794,aggressive orders
1124,0.00473017,aggressive orders
1125,0.00276213,aggressive orders
1126,0.00248989,aggressive orders
1127,0.00261188,aggressive orders
1128,0.000886194,aggressive orders
1129,0.00543754,aggressive orders
1130,0.00490145,aggressive orders
1131,0.00412301,aggressive orders
1132,0.000752128,aggressive orders
1133,0.00183592,aggressive orders
1134,0.00176617,aggressive orders
1135,0.00117946,aggressive orders
1136,0.00545239,aggressive orders
1137,0.00555982,aggressive orders
1138,0.00405811,aggressive orders
1139,0.00197808,aggressive orders
1140,0.000197957,aggressive orders
1141,0.00364639,aggressive orders
1142,0.00365257,aggressive orders
1143,0.00321772,aggressive orders
1144,0.00337577,aggressive orders
1145,0.00213099,aggressive orders
1146,0.00334133,aggressive orders
1147,0.0038936,aggressive orders
1148,0.00338282,aggressive orders
1149,0.0031359,aggressive orders
1150,0.00220559,aggressive orders
1151,-0.00135702,aggressive orders
1152,0.000319661,aggressive orders
1153,-0.000672019,aggressive orders
1154,0.00100467,aggressive orders
1155,0.00175561,aggressive orders
1156,-0.000263057,aggressive orders
1157,0.00472932,aggressive orders
1158,-8.33243e-06,aggressive orders
1159,0.00899768,aggressive orders
1160,0.00449858,aggressive orders
1161,0.00381062,aggressive orders
1162,0.00383137,aggressive orders
1163,0.00195382,aggressive orders
1164,0.00116462,aggressive orders
1165,0.00637404,aggressive orders
1166,0.00324171,aggressive orders
1167,-0.00212871,aggressive orders
1168,0.00146084,aggressive orders
1169,0.00505038,aggressive orders
1170,0.00224708,aggressive orders
1171,0.00368522,aggressive orders
1172,0.00626234,aggressive orders
1173,0.00554908,aggressive orders
1174,0.00344373,aggressive orders
1175,0.0036524,aggressive orders
1176,0.00203871,aggressive orders
1177,0.00191834,aggressive orders
1178,0.00565974,aggressive orders
1179,0.00141374,aggressive orders
1180,0.00653267,aggressive orders
1181,0.00340034,aggressive orders
1182,0.00110326,aggressive orders
1183,0.00311973,aggressive orders
1184,0.00156741,aggressive orders
1185,0.00600295,aggressive orders
1186,0.00294655,aggressive orders
1187,0.0021681,aggressive orders
1188,0.00141497,aggressive orders
1189,0.00101618,aggressive orders
1190,0.00258088,aggressive orders
1191,0.00397914,aggressive orders
1192,0.000507023,aggressive orders
1193,-0.000459346,aggressive orders
1194,0.00124265,aggressive orders
1195,0.00597117,aggressive orders
1196,0.00215545,aggressive orders
1197,-0.00116481,aggressive orders
1198,0.00510766,aggressive orders
1199,0.00421722,aggressive orders
1200,0.00372795,aggressive orders
1201,0.00491298,aggressive orders
1202,0.00639793,aggressive orders
1203,0.00226773,aggressive orders
1204,-0.00047038,aggressive orders
1205,0.00504277,aggressive orders
1206,0.00508882,aggressive orders
1207,0.00440087,aggressive orders
1208,0.00177475,aggressive orders
1209,0.00374441,aggressive orders
1210,0.00270211,aggressive orders
1211,0.00538047,aggressive orders
1212,0.00522023,aggressive orders
1213,0.00563139,aggressive orders
1214,0.00353679,aggressive orders
1215,0.0063417,aggressive orders
1216,0.00773997,aggressive orders
1217,0.0024708,aggressive orders
1218,0.00398106,aggressive orders
1219,0.00526733,aggressive orders
1220,0.00551587,aggressive orders
1221,0.00115788,aggressive orders
1222,0.00173546,aggressive orders
1223,0.000186947,aggressive orders
1224,0.000587352,aggressive orders
1225,0.000315119,aggressive orders
1226,0.00649709,aggressive orders
1227,0.00393616,aggressive orders
1228,0.00260088,aggressive orders
1229,0.00333032,aggressive orders
1230,0.00373072,aggressive orders
1231,0.00260868,aggressive orders
1232,0.00172899,aggressive orders
1233,0.00317788,aggressive orders
1234,0.00350235,aggressive orders
1235,0.00697609,aggressive orders
1236,0.00552882,aggressive orders
1237,0.010232,aggressive orders
1238,0.00584873,aggressive orders
1239,0.00787976,aggressive orders
1240,0.00463544,aggressive orders
1241,0.00233836,aggressive orders
1242,0.00497684,aggressive orders
1243,0.00762989,aggressive orders
1244,0.00600545,aggressive orders
1245,0.00299967,aggressive orders
1246,0.00714604,aggressive orders
1247,0.00711617,aggressive orders
1248,0.00579545,aggressive orders
1249,0.00493032,aggressive orders
1250,0.00656714,aggressive orders
1251,0.00290328,aggressive orders
1252,0.003329,aggressive orders
1253,0.00199372,aggressive orders
1254,-0.00216179,aggressive orders
1255,0.0042986,aggressive orders
1256,0.00233056,aggressive orders
1257,0.000706114,aggressive orders
1258,0.00336991,aggressive orders
1259,0.00442839,aggressive orders
1260,0.00253628,aggressive orders
1261,-0.00103708,aggressive orders
1262,0.00314535,aggressive orders
1263,0.00578384,aggressive orders
1264,0.00421002,aggressive orders
1265,0.00445856,aggressive orders
1266,0.00121042,aggressive orders
1267,0.00392484,aggressive orders
1268,0.000691269,aggressive orders
1269,0.00334432,aggressive orders
1270,0.00378078,aggressive orders
1271,0.00105342,aggressive orders
1272,0.00940136,aggressive orders
1273,0.00105504,aggressive orders
1274,0.00359229,aggressive orders
1275,-0.00254126,aggressive orders
1276,0.00256692,aggressive orders
1277,0.000512192,aggressive orders
1278,0.00276027,aggressive orders
1279,0.00366308,aggressive orders
1280,0.00344147,aggressive orders
1281,0.00314392,aggressive orders
1282,0.00249203,aggressive orders
1283,0.000169638,aggressive orders
1284,-0.000720799,aggressive orders
1285,-0.000739925,aggressive orders
1286,0.00276987,aggressive orders
1287,-0.000246655,aggressive orders
1288,0.00294867,aggressive orders
1289,0.000261176,aggressive orders
1290,0.0023827,aggressive orders
1291,-0.000633827,aggressive orders
1292,0.000663198,aggressive orders
1293,0.00179761,aggressive orders
1294,-0.00179031,aggressive orders
1295,0.00131452,aggressive orders
1296,0.000308276,aggressive orders
1297,-0.00104156,aggressive orders
1298,-0.000934136,aggressive orders
1299,0.00213463,aggressive orders
1300,0.000408945,aggressive orders
1301,-0.00173627,aggressive orders
1302,0.000912965,aggressive orders
1303,0.00160254,aggressive orders
1304,-0.000329448,aggressive orders
1305,0.00117006,aggressive orders
1306,0.00103894,aggressive orders
1307,-0.000332395,aggressive orders
1308,0.00217954,aggressive orders
1309,0.000236807,aggressive orders
1310,0.00197486,aggressive orders
1311,0.000411789,aggressive orders
1312,0.00158226,aggressive orders
1313,0.000586771,aggressive orders
1314,-5.43707e-05,aggressive orders
1315,-0.00241282,aggressive orders
1316,-0.000801321,aggressive orders
1317,0.00142145,aggressive orders
1318,-0.00140716,aggressive orders
1319,0.00034546,aggressive orders
1320,-0.0028628,aggressive orders
1321,0.000130033,aggressive orders
1322,0.000389323,aggressive orders
1323,0.00786214,aggressive orders
1324,0.00250247,aggressive orders
1325,0.00126844,aggressive orders
1326,0.00231236,aggressive orders
1327,0.00322972,aggressive orders
1328,0.00218361,aggressive orders
1329,0.000938825,aggressive orders
1330,0.000626721,aggressive orders
1331,0.00320384,aggressive orders
1332,0.00264244,aggressive orders
1333,0.00102874,aggressive orders
1334,-0.000812747,aggressive orders
1335,0.000838627,aggressive orders
1336,0.00220083,aggressive orders
1337,0.00384146,aggressive orders
1338,0.00487082,aggressive orders
1339,0.00197703,aggressive orders
1340,-0.000927506,aggressive orders
1341,-0.00085995,aggressive orders
1342,0.00100847,aggressive orders
1343,0.00360709,aggressive orders
1344,0.00411948,aggressive orders
1345,0.00263234,aggressive orders
1346,-0.000272196,aggressive orders
1347,0.00397542,aggressive orders
1348,0.000514052,aggressive orders
1349,0.00118906,aggressive orders
1350,0.00329603,aggressive orders
1351,3.71423e-05,aggressive orders
1352,0.00153665,aggressive orders
1353,0.00162952,aggressive orders
1354,0.00447049,aggressive orders
1355,0.0039559,aggressive orders
1356,0.00431644,aggressive orders
1357,0.00179156,aggressive orders
1358,0.00454204,aggressive orders
1359,0.00499307,aggressive orders
1360,0.00537891,aggressive orders
1361,0.00337099,aggressive orders
1362,0.00637458,aggressive orders
1363,0.00207796,aggressive orders
1364,0.00703046,aggressive orders
1365,0.00483462,aggressive orders
1366,0.00557482,aggressive orders
1367,0.0078444,aggressive orders
1368,0.00553656,aggressive orders
1369,0.00876795,aggressive orders
1370,0.00644555,aggressive orders
1371,0.00359164,aggressive orders
1372,0.00311692,aggressive orders
1373,-0.000105904,aggressive orders
1374,0.00224342,aggressive orders
1375,0.00337402,aggressive orders
1376,0.0038611,aggressive orders
1377,0.00209555,aggressive orders
1378,0.00378679,aggressive orders
1379,0.00201048,aggressive orders
1380,-0.00271642,aggressive orders
1381,0.000873123,aggressive orders
1382,0.00491826,aggressive orders
1383,0.00195235,aggressive orders
1384,0.000667691,aggressive orders
1385,0.00196472,aggressive orders
1386,-2.86378e-05,aggressive orders
1387,-0.00175433,aggressive orders
1388,0.00344054,aggressive orders
1389,0.000333514,aggressive orders
1390,-0.000151954,aggressive orders
1391,0.00204169,aggressive orders
1392,-0.00119188,aggressive orders
1393,-0.00117114,aggressive orders
1394,-0.0011757,aggressive orders
1395,-0.000193154,aggressive orders
1396,0.00180182,aggressive orders
1397,0.00395941,aggressive orders
1398,0.0016117,aggressive orders
1399,0.00535311,aggressive orders
1400,0.0047664,aggressive orders
1401,-0.000604018,aggressive orders
1402,-0.000912311,aggressive orders
1403,0.00191791,aggressive orders
1404,0.000597195,aggressive orders
1405,0.00365521,aggressive orders
1406,0.00113034,aggressive orders
1407,0.00112577,aggressive orders
1408,0.00249873,aggressive orders
1409,0.00257009,aggressive orders
1410,0.00218587,aggressive orders
1411,0.00196426,aggressive orders
1412,0.00423765,aggressive orders
1413,0.00225504,aggressive orders
1414,0.00140067,aggressive orders
1415,0.00750671,aggressive orders
1416,0.00543742,aggressive orders
1417,0.00677432,aggressive orders
1418,0.00479553,aggressive orders
1419,0.00517062,aggressive orders
1420,0.00362211,aggressive orders
1421,-0.00111555,aggressive orders
1422,-0.000856255,aggressive orders
1423,0.0027586,aggressive orders
1424,0.000779804,aggressive orders
1425,0.00186359,aggressive orders
1426,0.00436478,aggressive orders
1427,0.00413242,aggressive orders
1428,0.00697339,aggressive orders
1429,0.00303112,aggressive orders
1430,0.00692058,aggressive orders
1431,0.00610607,aggressive orders
1432,0.00667984,aggressive orders
1433,0.00695369,aggressive orders
1434,0.0109482,aggressive orders
1435,0.00466661,aggressive orders
1436,0.00872249,aggressive orders
1437,0.00583251,aggressive orders
1438,0.0101162,aggressive orders
1439,0.00666938,aggressive orders
1440,0.00586563,aggressive orders
1441,0.00983483,aggressive orders
1442,0.00775479,aggressive orders
1443,0.00679917,aggressive orders
1444,0.00783234,aggressive orders
1445,0.0038287,aggressive orders
1446,0.0057838,aggressive orders
1447,0.00422073,aggressive orders
1448,0.00410036,aggressive orders
1449,0.00272902,aggressive orders
1450,0.00128175,aggressive orders
1451,0.000286256,aggressive orders
1452,-0.00014859,aggressive orders
1453,0.000577041,aggressive orders
1454,0.00130267,aggressive orders
1455,-0.00265035,aggressive orders
1456,0.00210348,aggressive orders
1457,0.000149998,aggressive orders
1458,0.0018773,aggressive orders
1459,0.00195942,aggressive orders
1460,-0.000652139,aggressive orders
1461,0.00038103,aggressive orders
1462,0.00199634,aggressive orders
1463,0.003232,aggressive orders
1464,0.00106147,aggressive orders
1465,0.00144731,aggressive orders
1466,0.00245517,aggressive orders
1467,0.00422235,aggressive orders
1468,6.68428e-05,aggressive orders
1469,0.00380825,aggressive orders
1470,0.00142448,aggressive orders
1471,0.00465968,aggressive orders
1472,0.0039211,aggressive orders
1473,0.00367418,aggressive orders
1474,0.00774082,aggressive orders
1475,0.00350938,aggressive orders
1476,0.00502345,aggressive orders
1477,0.00938306,aggressive orders
1478,0.00517693,aggressive orders
1479,-0.000142865,aggressive orders
1480,0.00320432,aggressive orders
1481,0.00178236,aggressive orders
1482,0.00165124,aggressive orders
1483,-0.000342113,aggressive orders
1484,0.0043611,aggressive orders
1485,0.00564737,aggressive orders
1486,0.00447852,aggressive orders
1487,-0.000486929,aggressive orders
1488,0.00198895,aggressive orders
1489,0.00287025,aggressive orders
1490,0.00585234,aggressive orders
1491,0.00296236,aggressive orders
1492,0.00641079,aggressive orders
1493,0.00359675,aggressive orders
1494,0.00512157,aggressive orders
1495,0.005963,aggressive orders
1496,0.00613561,aggressive orders
1497,0.00290204,aggressive orders
1498,-0.000129053,aggressive orders
1499,0.00276254,aggressive orders
1500,0.00485876,aggressive orders
1501,0.00415624,aggressive orders
1502,0.00534128,aggressive orders
1503,0.00346373,aggressive orders
1504,0.00141975,aggressive orders
1505,0.00255035,aggressive orders
1506,0.00171054,aggressive orders
1507,0.00247604,aggressive orders
1508,0.00411666,aggressive orders
1509,0.00718543,aggressive orders
1510,0.00573816,aggressive orders
1511,0.00680739,aggressive orders
1512,0.00705593,aggressive orders
1513,0.00419127,aggressive orders
1514,0.00323565,aggressive orders
1515,0.00635504,aggressive orders
1516,0.00599612,aggressive orders
1517,0.00486333,aggressive orders
1518,0.00331482,aggressive orders
1519,0.00466246,aggressive orders
1520,0.00321519,aggressive orders
1521,0.00258861,aggressive orders
1522,0.00483669,aggressive orders
1523,0.0038197,aggressive orders
1524,0.00661005,aggressive orders
1525,0.00577023,aggressive orders
1526,0.00544738,aggressive orders
1527,0.00775683,aggressive orders
1528,0.00624438,aggressive orders
1529,0.00269633,aggressive orders
1530,0.00529875,aggressive orders
1531,0.00262201,aggressive orders
1532,0.00948737,aggressive orders
1533,0.00962011,aggressive orders
1534,0.00857781,aggressive orders
1535,0.00642184,aggressive orders
1536,0.00450442,aggressive orders
1537,0.00548697,aggressive orders
1538,0.00431811,aggressive orders
1539,0.00266836,aggressive orders
1540,6.75491e-05,aggressive orders
1541,0.00217451,aggressive orders
1542,0.000246342,aggressive orders
1543,0.00189772,aggressive orders
1544,0.00106865,aggressive orders
1545,0.0014798,aggressive orders
1546,0.000661488,aggressive orders
1547,0.00293107,aggressive orders
1548,0.00212731,aggressive orders
1549,-0.00162323,aggressive orders
1550,-0.000995026,aggressive orders
1551,0.000670909,aggressive orders
1552,0.00134592,aggressive orders
1553,-0.00155862,aggressive orders
1554,0.00246121,aggressive orders
1555,-0.000949544,aggressive orders
1556,0.00172882,aggressive orders
1557,0.00262087,aggressive orders
1558,0.00032379,aggressive orders
1559,0.00358048,aggressive orders
1560,0.00236101,aggressive orders
1561,-0.00373267,aggressive orders
1562,-0.00187881,aggressive orders
1563,-0.000657714,aggressive orders
1564,0.000259652,aggressive orders
1565,0.00405168,aggressive orders
1566,0.00544995,aggressive orders
1567,0.0026359,aggressive orders
1568,0.00259147,aggressive orders
1569,0.00301337,aggressive orders
1570,0.00499378,aggressive orders
1571,0.00207469,aggressive orders
1572,0.00363557,aggressive orders
1573,0.00257871,aggressive orders
1574,0.000509419,aggressive orders
1575,0.00302135,aggressive orders
1576,0.00511757,aggressive orders
1577,0.00206117,aggressive orders
1578,0.00104037,aggressive orders
1579,0.00323783,aggressive orders
1580,0.00036935,aggressive orders
1581,0.00605967,aggressive orders
1582,0.00363604,aggressive orders
1583,0.00984332,aggressive orders
1584,0.0112669,aggressive orders
1585,0.00532509,aggressive orders
1586,0.00227944,aggressive orders
1587,0.0050951,aggressive orders
1588,0.00369845,aggressive orders
1589,0.00297063,aggressive orders
1590,0.00383738,aggressive orders
1591,0.00265396,aggressive orders
1592,0.00241779,aggressive orders
1593,0.00118375,aggressive orders
1594,0.00392348,aggressive orders
1595,0.00220855,aggressive orders
1596,0.00527731,aggressive orders
1597,0.00435776,aggressive orders
1598,0.00537636,aggressive orders
1599,0.00248258,aggressive orders
1600,0.00199711,aggressive orders
1601,0.00152239,aggressive orders
1602,0.00556372,aggressive orders
1603,0.00567114,aggressive orders
1604,0.00236164,aggressive orders
1605,0.00180024,aggressive orders
1606,0.00647813,aggressive orders
1607,0.00567438,aggressive orders
1608,0.00780666,aggressive orders
1609,0.00506854,aggressive orders
1610,0.00451789,aggressive orders
1611,0.00494361,aggressive orders
1612,0.00303694,aggressive orders
1613,0.00460163,aggressive orders
1614,0.0056348,aggressive orders
1615,0.000806654,aggressive orders
1616,0.00340908,aggressive orders
1617,0.00072159,aggressive orders
1618,-0.00212158,aggressive orders
1619,-0.000181034,aggressive orders
1620,0.00104006,aggressive orders
1621,0.00333876,aggressive orders
1622,0.00070189,aggressive orders
1623,0.00336569,aggressive orders
1624,-0.00132134,aggressive orders
1625,0.00403994,aggressive orders
1626,0.00561539,aggressive orders
1627,0.000953668,aggressive orders
1628,0.00246774,aggressive orders
1629,0.00363821,aggressive orders
1630,0.00239343,aggressive orders
1631,0.0020092,aggressive orders
1632,0.0040548,aggressive orders
1633,0.00373194,aggressive orders
1634,0.00220874,aggressive orders
1635,0.00305017,aggressive orders
1636,0.00529825,aggressive orders
1637,0.00515257,aggressive orders
1638,0.00270363,aggressive orders
1639,0.00226878,aggressive orders
1640,0.00401065,aggressive orders
1641,0.0039409,aggressive orders
1642,0.00284798,aggressive orders
1643,0.00482839,aggressive orders
1644,0.00450554,aggressive orders
1645,0.00462752,aggressive orders
1646,0.00512917,aggressive orders
1647,0.00456777,aggressive orders
1648,0.00203214,aggressive orders
1649,0.00246861,aggressive orders
1650,0.00720788,aggressive orders
1651,0.00409011,aggressive orders
1652,0.00747716,aggressive orders
1653,0.00558505,aggressive orders
1654,0.00664353,aggressive orders
1655,0.00740903,aggressive orders
1656,0.00636673,aggressive orders
1657,0.00730941,aggressive orders
1658,0.00911265,aggressive orders
1659,0.00615749,aggressive orders
1660,0.00619974,aggressive orders
1661,0.00572502,aggressive orders
1662,0.00512375,aggressive orders
1663,0.00518055,aggressive orders
1664,0.00284741,aggressive orders
1665,0.00208353,aggressive orders
1666,0.00140632,aggressive orders
1667,0.00430867,aggressive orders
1668,0.00420286,aggressive orders
1669,0.00134894,aggressive orders
1670,0.00352109,aggressive orders
1671,0.0022725,aggressive orders
1672,0.00522927,aggressive orders
1673,0.002133,aggressive orders
1674,0.00286244,aggressive orders
1675,0.00733786,aggressive orders
1676,0.00536981,aggressive orders
1677,0.00436357,aggressive orders
1678,0.00776138,aggressive orders
1679,0.0053523,aggressive orders
1680,0.00738334,aggressive orders
1681,0.00393653,aggressive orders
1682,0.00871567,aggressive orders
1683,0.00471203,aggressive orders
1684,0.00511243,aggressive orders
1685,0.0055742,aggressive orders
1686,0.00312526,aggressive orders
1687,0.00466464,aggressive orders
1688,0.0017601,aggressive orders
1689,0.00233387,aggressive orders
1690,0.00282096,aggressive orders
1691,0.00358646,aggressive orders
1692,0.00506066,aggressive orders
1693,0.00310337,aggressive orders
1694,-0.00142105,aggressive orders
1695,0.0015971,aggressive orders
1696,-0.000841098,aggressive orders
1697,0.00154428,aggressive orders
1698,0.00173839,aggressive orders
1699,0.00374412,aggressive orders
1700,0.00305235,aggressive orders
1701,0.00161583,aggressive orders
1702,0.00589951,aggressive orders
1703,-0.00101866,aggressive orders
1704,0.00315302,aggressive orders
1705,0.00441399,aggressive orders
1706,0.00216753,aggressive orders
1707,0.0031102,aggressive orders
1708,0.00264624,aggressive orders
1709,0.00239931,aggressive orders
1710,0.00354448,aggressive orders
1711,0.00107022,aggressive orders
1712,-0.00272019,aggressive orders
1713,-0.00256214,aggressive orders
1714,-0.00207506,aggressive orders
1715,0.00199539,aggressive orders
1716,0.0013435,aggressive orders
1717,0.00493304,aggressive orders
1718,0.0050044,aggressive orders
1719,0.00345208,aggressive orders
1720,0.006991,aggressive orders
1721,0.00577153,aggressive orders
1722,0.0010845,aggressive orders
1723,0.00545867,aggressive orders
1724,0.0040114,aggressive orders
1725,0.00324751,aggressive orders
1726,0.00665988,aggressive orders
1727,0.00254043,aggressive orders
1728,0.00316863,aggressive orders
1729,0.00313876,aggressive orders
1730,-0.00191718,aggressive orders
1731,7.39798e-05,aggressive orders
1732,0.0015988,aggressive orders
1733,0.00578124,aggressive orders
1734,0.00391444,aggressive orders
1735,0.00974206,aggressive orders
1736,0.00452351,aggressive orders
1737,0.00403804,aggressive orders
1738,0.00320898,aggressive orders
1739,0.00486035,aggressive orders
1740,0.00128699,aggressive orders
1741,0.00302885,aggressive orders
1742,0.00064509,aggressive orders
1743,0.00434662,aggressive orders
1744,0.000444224,aggressive orders
1745,0.0022114,aggressive orders
1746,-0.00275405,aggressive orders
1747,0.00103417,aggressive orders
1748,0.00353536,aggressive orders
1749,0.00151669,aggressive orders
1750,0.00400332,aggressive orders
1751,0.00365515,aggressive orders
1752,0.00353478,aggressive orders
1753,0.00694715,aggressive orders
1754,0.00387619,aggressive orders
1755,0.00141268,aggressive orders
1756,0.00516484,aggressive orders
1757,0.00429971,aggressive orders
1758,-4.75306e-05,aggressive orders
1759,0.00252959,aggressive orders
1760,0.00513201,aggressive orders
1761,0.00410046,aggressive orders
1762,0.00504314,aggressive orders
1763,0.00470954,aggressive orders
1764,0.00542442,aggressive orders
1765,0.00493895,aggressive orders
1766,0.0097434,aggressive orders
1767,0.00046059,aggressive orders
1768,0.00307377,aggressive orders
1769,0.00228457,aggressive orders
1770,7.79837e-05,aggressive orders
1771,-0.000939007,aggressive orders
1772,0.00357247,aggressive orders
1773,0.00734993,aggressive orders
1774,0.00120564,aggressive orders
1775,0.0031753,aggressive orders
1776,0.00224499,aggressive orders
1777,0.00133999,aggressive orders
1778,0.000131268,aggressive orders
1779,0.0019092,aggressive orders
1780,-0.000185401,aggressive orders
1781,0.0033029,aggressive orders
1782,0.00304523,aggressive orders
1783,0.0062298,aggressive orders
1784,0.00502107,aggressive orders
1785,0.00435843,aggressive orders
1786,0.00423806,aggressive orders
1787,0.00734289,aggressive orders
1788,0.00407326,aggressive orders
1789,0.000499894,aggressive orders
1790,-0.00066896,aggressive orders
1791,0.00320975,aggressive orders
1792,0.00679929,aggressive orders
1793,0.00664286,aggressive orders
1794,0.00450839,aggressive orders
1795,0.00376982,aggressive orders
1796,0.00424234,aggressive orders
1797,0.00313486,aggressive orders
1798,0.00044737,aggressive orders
1799,0.00793475,aggressive orders
1800,0.00533394,aggressive orders
1801,0.000885453,aggressive orders
1802,0.00423264,aggressive orders
1803,2.65107e-05,aggressive orders
1804,0.00148615,aggressive orders
1805,-0.00033003,aggressive orders
1806,0.00440924,aggressive orders
