lag,acf,series
939,0.00827659,aggressive orders
940,0.00878284,aggressive orders
941,0.0145303,aggressive orders
942,0.0102845,aggressive orders
943,0.0102896,aggressive orders
944,0.00798889,aggressive orders
945,0.0133814,aggressive orders
946,0.010663,aggressive orders
947,0.00944813,aggressive orders
948,0.00975757,aggressive orders
949,0.0145654,aggressive orders
950,0.0097469,aggressive orders
951,0.0118192,aggressive orders
952,0.0115111,aggressive orders
953,0.0152242,aggressive orders
954,0.013717,aggressive orders
955,0.0152584,aggressive orders
956,0.0141359,aggressive orders
957,0.0173776,aggressive orders
958,0.0140417,aggressive orders
959,0.0152788,aggressive orders
960,0.014741,aggressive orders
961,0.0166166,aggressive orders
962,0.0142203,aggressive orders
963,0.0142045,aggressive orders
964,0.0174462,aggressive orders
965,0.016992,aggressive orders
966,0.0138231,aggressive orders
967,0.0150184,aggressive orders
968,0.0150444,aggressive orders
969,0.0121888,aggressive orders
970,0.0113378,aggressive orders
971,0.0143498,aggressive orders
972,0.0135823,aggressive orders
973,0.0124598,aggressive orders
974,0.00982186,aggressive orders
975,0.0159243,aggressive orders
976,0.0156579,aggressive orders
977,0.0174588,aggressive orders
978,0.0192806,aggressive orders
979,0.0158941,aggressive orders
980,0.0166927,aggressive orders
981,0.0132226,aggressive orders
982,0.0119868,aggressive orders
983,0.0157714,aggressive orders
984,0.0201736,aggressive orders
985,0.0173597,aggressive orders
986,0.0160911,aggressive orders
987,0.0183842,aggressive orders
988,0.0141833,aggressive orders
989,0.0134247,aggressive orders
990,0.0159684,aggressive orders
991,0.0141689,aggressive orders
992,0.0149884,aggressive orders
993,0.0131021,aggressive orders
994,0.0153713,aggressive orders
995,0.0183744,aggressive orders
996,0.014445,aggressive orders
997,0.0183549,aggressive orders
998,0.0202722,aggressive orders
999,0.0144096,aggressive orders
1000,0.0146862,aggressive orders
1001,0.0127493,aggressive orders
1002,0.0132258,aggressive orders
1003,0.0171984,aggressive orders
1004,0.0147724,aggressive orders
1005,0.0142048,aggressive orders
1006,0.0173123,aggressive orders
1007,0.017225,aggressive orders
1008,0.0212273,aggressive orders
1009,0.0175902,aggressive orders
1010,0.0194449,aggressive orders
1011,0.0198587,aggressive orders
1012,0.0183306,aggressive orders
1013,0.0206447,aggressive orders
1014,0.0146657,aggressive orders
1015,0.0156642,aggressive orders
1016,0.0171937,aggressive orders
1017,0.0201222,aggressive orders
1018,0.0211087,aggressive orders
1019,0.0197565,aggressive orders
1020,0.0194693,aggressive orders
1021,0.0162378,aggressive orders
1022,0.0192618,aggressive orders
1023,0.0210836,aggressive orders
1024,0.017873,aggressive orders
1025,0.0148174,aggressive orders
1026,0.0169404,aggressive orders
1027,0.0173333,aggressive orders
1028,0.0165361,aggressive orders
1029,0.0165741,aggressive orders
1030,0.0184167,aggressive orders
1031,0.0177954,aggressive orders
1032,0.0165685,aggressive orders
1033,0.0138173,aggressive orders
1034,0.016182,aggressive orders
1035,0.0159694,aggressive orders
1036,0.017457,aggressive orders
1037,0.0204273,aggressive orders
1038,0.0162979,aggressive orders
1039,0.0142238,aggressive orders
1040,0.013498,aggressive orders
1041,0.014234,aggressive orders
1042,0.0167955,aggressive orders
1043,0.014429,aggressive orders
1044,0.0175334,aggressive orders
1045,0.0130282,aggressive orders
1046,0.0176391,aggressive orders
1047,0.0137394,aggressive orders
1048,0.0122411,aggressive orders
1049,0.0117659,aggressive orders
1050,0.00896095,aggressive orders
1051,0.00806816,aggressive orders
1052,0.00923374,aggressive orders
1053,0.00971023,aggressive orders
1054,0.00873391,aggressive orders
1055,0.01631,aggressive orders
1056,0.0130577,aggressive orders
1057,0.0121231,aggressive orders
1058,0.011472,aggressive orders
1059,0.00911753,aggressive orders
1060,0.0117657,aggressive orders
1061,0.0108222,aggressive orders
1062,0.0123726,aggressive orders
1063,0.0121271,aggressive orders
1064,0.00771737,aggressive orders
1065,0.0092588,aggressive orders
1066,0.0117577,aggressive orders
1067,0.0119298,aggressive orders
1068,0.0133251,aggressive orders
1069,0.013017,aggressive orders
1070,0.0131682,aggressive orders
1071,0.0113269,aggressive orders
1072,0.0122419,aggressive orders
1073,0.0119875,aggressive orders
1074,0.0112738,aggressive orders
1075,0.0118516,aggressive orders
1076,0.00927942,aggressive orders
1077,0.00982744,aggressive orders
1078,0.0105545,aggressive orders
1079,0.0108519,aggressive orders
1080,0.0102217,aggressive orders
1081,0.01074,aggressive orders
1082,0.0102022,aggressive orders
1083,0.00911257,aggressive orders
1084,0.0104541,aggressive orders
1085,0.0119209,aggressive orders
1086,0.011049,aggressive orders
1087,0.0107111,aggressive orders
1088,0.0123152,aggressive orders
1089,0.0122785,aggressive orders
1090,0.0123374,aggressive orders
1091,0.0130227,aggressive orders
1092,0.0091021,aggressive orders
1093,0.01056,aggressive orders
1094,0.0123938,aggressive orders
1095,0.00816,aggressive orders
1096,0.0127799,aggressive orders
1097,0.0113322,aggressive orders
1098,0.00889415,aggressive orders
1099,0.0133172,aggressive orders
1100,0.0143872,aggressive orders
1101,0.0103623,aggressive orders
1102,0.011674,aggressive orders
1103,0.0084634,aggressive orders
1104,0.0101808,aggressive orders
1105,0.00897476,aggressive orders
1106,0.00777763,aggressive orders
1107,0.00777386,aggressive orders
1108,0.00830099,aggressive orders
1109,0.0108745,aggressive orders
1110,0.00986841,aggressive orders
1111,0.00746329,aggressive orders
1112,0.00680908,aggressive orders
1113,0.00960026,aggressive orders
1114,0.00927127,aggressive orders
1115,0.0101831,aggressive orders
1116,0.00903978,aggressive orders
1117,0.00868102,aggressive orders
1118,0.0104699,aggressive orders
1119,0.0125631,aggressive orders
1120,0.010158,aggressive orders
1121,0.00991255,aggressive orders
1122,0.00638873,aggressive orders
1123,0.00681145,aggressive orders
1124,0.0108764,aggressive orders
1125,0.00765691,aggressive orders
1126,0.00696405,aggressive orders
1127,0.00988053,aggressive orders
1128,0.0111176,aggressive orders
1129,0.00519246,aggressive orders
1130,0.00805829,aggressive orders
1131,0.00671812,aggressive orders
1132,0.0046231,aggressive orders
1133,0.00545145,aggressive orders
1134,0.00508069,aggressive orders
1135,0.00881154,aggressive orders
1136,0.00863759,aggressive orders
1137,0.00697219,aggressive orders
1138,0.00879396,aggressive orders
1139,0.00760884,aggressive orders
1140,0.00527524,aggressive orders
1141,0.0106348,aggressive orders
1142,0.0115587,aggressive orders
1143,0.0119606,aggressive orders
1144,0.0100326,aggressive orders
1145,0.00870128,aggressive orders
1146,0.00718206,aggressive orders
1147,0.0113843,aggressive orders
1148,0.00940568,aggressive orders
1149,0.00767764,aggressive orders
1150,0.0100006,aggressive orders
1151,0.0143907,aggressive orders
1152,0.0105328,aggressive orders
1153,0.0100665,aggressive orders
1154,0.010009,aggressive orders
1155,0.0116935,aggressive orders
1156,0.0106634,aggressive orders
1157,0.0110323,aggressive orders
1158,0.0103364,aggressive orders
1159,0.00857545,aggressive orders
1160,0.0122139,aggressive orders
1161,0.0106858,aggressive orders
1162,0.00929184,aggressive orders
1163,0.0124411,aggressive orders
1164,0.00852056,aggressive orders
1165,0.011804,aggressive orders
1166,0.0140554,aggressive orders
1167,0.0153849,aggressive orders
1168,0.0139492,aggressive orders
1169,0.0132355,aggressive orders
1170,0.0123636,aggressive orders
1171,0.0118973,aggressive orders
1172,0.00942952,aggressive orders
1173,0.0108963,aggressive orders
1174,0.0103585,aggressive orders
1175,0.00927778,aggressive orders
1176,0.0117469,aggressive orders
1177,0.00988155,aggressive orders
1178,0.00781053,aggressive orders
1179,0.00924756,aggressive orders
1180,0.0085547,aggressive orders
1181,0.00924888,aggressive orders
1182,0.00929575,aggressive orders
1183,0.00888323,aggressive orders
1184,0.00933572,aggressive orders
1185,0.0119599,aggressive orders
1186,0.00973067,aggressive orders
1187,0.00855442,aggressive orders
1188,0.00708896,aggressive orders
1189,0.00917019,aggressive orders
1190,0.0113887,aggressive orders
1191,0.0122499,aggressive orders
1192,0.00937343,aggressive orders
1193,0.0107061,aggressive orders
1194,0.0103979,aggressive orders
1195,0.0108833,aggressive orders
1196,0.013958,aggressive orders
1197,0.00898444,aggressive orders
1198,0.00951158,aggressive orders
1199,0.0113333,aggressive orders
1200,0.0108164,aggressive orders
1201,0.0105292,aggressive orders
1202,0.0134697,aggressive orders
1203,0.0110614,aggressive orders
1204,0.00998071,aggressive orders
1205,0.0142753,aggressive orders
1206,0.013132,aggressive orders
1207,0.00845969,aggressive orders
1208,0.0116267,aggressive orders
1209,0.0110143,aggressive orders
1210,0.00729053,aggressive orders
1211,0.00607252,aggressive orders
1212,0.00801958,aggressive orders
1213,0.00885993,aggressive orders
1214,0.00577461,aggressive orders
1215,0.0054665,aggressive orders
1216,0.0064859,aggressive orders
1217,0.00976936,aggressive orders
1218,0.00441687,aggressive orders
1219,0.00932906,aggressive orders
1220,0.00707011,aggressive orders
1221,0.00802687,aggressive orders
1222,0.0107465,aggressive orders
1223,0.00928995,aggressive orders
1224,0.0125108,aggressive orders
1225,0.00775495,aggressive orders
1226,0.00915909,aggressive orders
1227,0.0106259,aggressive orders
1228,0.00845046,aggressive orders
1229,0.0126527,aggressive orders
1230,0.0109247,aggressive orders
1231,0.0107747,aggressive orders
1232,0.0124623,aggressive orders
1233,0.0103495,aggressive orders
1234,0.0114525,aggressive orders
1235,0.0113652,aggressive orders
1236,0.0104635,aggressive orders
1237,0.00778691,aggressive orders
1238,0.00974597,aggressive orders
1239,0.00848932,aggressive orders
1240,0.0105528,aggressive orders
1241,0.00682015,aggressive orders
1242,0.00506234,aggressive orders
1243,0.00695876,aggressive orders
1244,0.00808257,aggressive orders
1245,0.00870523,aggressive orders
1246,0.00707272,aggressive orders
1247,0.0108693,aggressive orders
1248,0.00926657,aggressive orders
1249,0.0121951,aggressive orders
1250,0.00871299,aggressive orders
1251,0.00913572,aggressive orders
1252,0.00577006,aggressive orders
1253,0.0087403,aggressive orders
1254,0.0108544,aggressive orders
1255,0.00839553,aggressive orders
1256,0.0113449,aggressive orders
1257,0.00865631,aggressive orders
1258,0.0139861,aggressive orders
1259,0.01017,aggressive orders
1260,0.0110521,aggressive orders
1261,0.015141,aggressive orders
1262,0.0132371,aggressive orders
1263,0.010477,aggressive orders
1264,0.00997203,aggressive orders
1265,0.00884067,aggressive orders
1266,0.00735432,aggressive orders
1267,0.00985629,aggressive orders
1268,0.00946465,aggressive orders
1269,0.0122052,aggressive orders
1270,0.0101342,aggressive orders
1271,0.010536,aggressive orders
1272,0.00828596,aggressive orders
1273,0.014806,aggressive orders
1274,0.00946551,aggressive orders
1275,0.0103059,aggressive orders
1276,0.00790963,aggressive orders
1277,0.0107248,aggressive orders
1278,0.00924735,aggressive orders
1279,0.00670495,aggressive orders
1280,0.00698151,aggressive orders
1281,0.00450174,aggressive orders
1282,0.00414299,aggressive orders
1283,0.00556801,aggressive orders
1284,0.0101252,aggressive orders
1285,0.00815861,aggressive orders
1286,0.00457214,aggressive orders
1287,0.0094217,aggressive orders
1288,0.00650343,aggressive orders
1289,0.0120212,aggressive orders
1290,0.0108987,aggressive orders
1291,0.00916177,aggressive orders
1292,0.00908335,aggressive orders
1293,0.00931815,aggressive orders
1294,0.0098244,aggressive orders
1295,0.00892273,aggressive orders
1296,0.00953339,aggressive orders
1297,0.00770095,aggressive orders
1298,0.00757188,aggressive orders
1299,0.00648228,aggressive orders
1300,0.00788643,aggressive orders
1301,0.00853885,aggressive orders
1302,0.00942097,aggressive orders
1303,0.0116306,aggressive orders
1304,0.0113345,aggressive orders
1305,0.00757209,aggressive orders
1306,0.00999053,aggressive orders
1307,0.0119914,aggressive orders
1308,0.013324,aggressive orders
1309,0.00895602,aggressive orders
1310,0.00909841,aggressive orders
1311,0.00636808,aggressive orders
1312,0.0060302,aggressive orders
1313,0.00318657,aggressive orders
1314,0.00655356,aggressive orders
1315,0.00740279,aggressive orders
1316,0.00645936,aggressive orders
1317,0.0122397,aggressive orders
1318,0.0134768,aggressive orders
1319,0.0102155,aggressive orders
1320,0.0136034,aggressive orders
1321,0.0113533,aggressive orders
1322,0.00799655,aggressive orders
1323,0.00989297,aggressive orders
1324,0.00684053,aggressive orders
1325,0.00886223,aggressive orders
1326,0.00702979,aggressive orders
1327,0.00655462,aggressive orders
1328,0.0094831,aggressive orders
1329,0.00894529,aggressive orders
1330,0.00999446,aggressive orders
1331,0.00778615,aggressive orders
1332,0.00964968,aggressive orders
1333,0.00815134,aggressive orders
1334,0.010516,aggressive orders
1335,0.0094353,aggressive orders
1336,0.0155497,aggressive orders
1337,0.01114,aggressive orders
1338,0.0104889,aggressive orders
1339,0.0110876,aggressive orders
1340,0.0129302,aggressive orders
1341,0.0125715,aggressive orders
1342,0.0119621,aggressive orders
1343,0.00828326,aggressive orders
1344,0.0105138,aggressive orders
1345,0.00838011,aggressive orders
1346,0.00839721,aggressive orders
1347,0.0105024,aggressive orders
1348,0.0124077,aggressive orders
1349,0.0102532,aggressive orders
1350,0.0109594,aggressive orders
1351,0.00807399,aggressive orders
1352,0.00671293,aggressive orders
1353,0.00968317,aggressive orders
1354,0.00772544,aggressive orders
1355,0.00885813,aggressive orders
1356,0.00662006,aggressive orders
1357,0.010709,aggressive orders
1358,0.0127307,aggressive orders
1359,0.0106059,aggressive orders
1360,0.0093284,aggressive orders
1361,0.0096796,aggressive orders
1362,0.0108541,aggressive orders
1363,0.00864575,aggressive orders
1364,0.0104378,aggressive orders
1365,0.0100581,aggressive orders
1366,0.0136668,aggressive orders
1367,0.0124101,aggressive orders
1368,0.01036,aggressive orders
1369,0.0107112,aggressive orders
1370,0.0143288,aggressive orders
1371,0.0136866,aggressive orders
1372,0.0130235,aggressive orders
1373,0.00867638,aggressive orders
1374,0.0138512,aggressive orders
1375,0.0121142,aggressive orders
1376,0.0102938,aggressive orders
1377,0.0142872,aggressive orders
1378,0.00971044,aggressive orders
1379,0.0113354,aggressive orders
1380,0.0108514,aggressive orders
1381,0.00842535,aggressive orders
1382,0.00996679,aggressive orders
1383,0.00745726,aggressive orders
1384,0.0121726,aggressive orders
1385,0.0136723,aggressive orders
1386,0.0117475,aggressive orders
1387,0.0117019,aggressive orders
1388,0.00920128,aggressive orders
1389,0.0104713,aggressive orders
1390,0.0148943,aggressive orders
1391,0.0171457,aggressive orders
1392,0.0102391,aggressive orders
1393,0.013451,aggressive orders
1394,0.0119856,aggressive orders
1395,0.0124918,aggressive orders
1396,0.0145553,aggressive orders
1397,0.0123799,aggressive orders
1398,0.0147566,aggressive orders
1399,0.0129241,aggressive orders
1400,0.0144864,aggressive orders
1401,0.014053,aggressive orders
1402,0.0149889,aggressive orders
1403,0.0115486,aggressive orders
1404,0.0104261,aggressive orders
1405,0.00965863,aggressive orders
1406,0.0135983,aggressive orders
1407,0.0118702,aggressive orders
1408,0.0103421,aggressive orders
1409,0.0121519,aggressive orders
1410,0.0127328,aggressive orders
1411,0.0173735,aggressive orders
1412,0.0119286,aggressive orders
1413,0.01066,aggressive orders
1414,0.0127203,aggressive orders
1415,0.0137366,aggressive orders
1416,0.0130526,aggressive orders
1417,0.0130875,aggressive orders
1418,0.0137102,aggressive orders
1419,0.017796,aggressive orders
1420,0.0146778,aggressive orders
1421,0.0135762,aggressive orders
1422,0.0147924,aggressive orders
1423,0.0091387,aggressive orders
1424,0.0106055,aggressive orders
1425,0.0116875,aggressive orders
1426,0.0148248,aggressive orders
1427,0.0156114,aggressive orders
1428,0.0129646,aggressive orders
1429,0.0151711,aggressive orders
1430,0.0109044,aggressive orders
1431,0.00981173,aggressive orders
1432,0.0108938,aggressive orders
1433,0.0132496,aggressive orders
1434,0.0123777,aggressive orders
1435,0.016926,aggressive orders
1436,0.0154814,aggressive orders
1437,0.0103915,aggressive orders
1438,0.0118045,aggressive orders
1439,0.0129581,aggressive orders
1440,0.0127335,aggressive orders
1441,0.012843,aggressive orders
1442,0.0153748,aggressive orders
1443,0.0128115,aggressive orders
1444,0.011689,aggressive orders
1445,0.0118611,aggressive orders
1446,0.013495,aggressive orders
1447,0.0106722,aggressive orders
1448,0.0104685,aggressive orders
1449,0.0113298,aggressive orders
1450,0.0123669,aggressive orders
1451,0.0114861,aggressive orders
1452,0.0129649,aggressive orders
1453,0.0118336,aggressive orders
1454,0.0120177,aggressive orders
1455,0.0106984,aggressive orders
1456,0.0133257,aggressive orders
1457,0.00879067,aggressive orders
1458,0.0122532,aggressive orders
1459,0.0112262,aggressive orders
1460,0.00834084,aggressive orders
1461,0.0116572,aggressive orders
1462,0.0109643,aggressive orders
1463,0.0127443,aggressive orders
1464,0.0101602,aggressive orders
1465,0.0112004,aggressive orders
1466,0.00940088,aggressive orders
1467,0.0133854,aggressive orders
1468,0.0103747,aggressive orders
1469,0.0102457,aggressive orders
1470,0.00801649,aggressive orders
1471,0.0114372,aggressive orders
1472,0.00625491,aggressive orders
1473,0.0134849,aggressive orders
1474,0.0126459,aggressive orders
1475,0.00976939,aggressive orders
1476,0.00909742,aggressive orders
1477,0.0121005,aggressive orders
1478,0.00833814,aggressive orders
1479,0.00886527,aggressive orders
1480,0.00830658,aggressive orders
1481,0.00948104,aggressive orders
1482,0.0122962,aggressive orders
1483,0.0109352,aggressive orders
1484,0.00886415,aggressive orders
1485,0.0111871,aggressive orders
1486,0.00808087,aggressive orders
1487,0.0109258,aggressive orders
1488,0.0109518,aggressive orders
1489,0.0127109,aggressive orders
1490,0.0128742,aggressive orders
1491,0.012754,aggressive orders
1492,0.0122073,aggressive orders
1493,0.0119112,aggressive orders
1494,0.0134615,aggressive orders
1495,0.0148657,aggressive orders
1496,0.0119385,aggressive orders
1497,0.0139602,aggressive orders
1498,0.014562,aggressive orders
1499,0.0167716,aggressive orders
1500,0.0161503,aggressive orders
1501,0.0133276,aggressive orders
1502,0.0131239,aggressive orders
1503,0.0121684,aggressive orders
1504,0.0126956,aggressive orders
1505,0.0139447,aggressive orders
1506,0.0160677,aggressive orders
1507,0.0127944,aggressive orders
1508,0.0131754,aggressive orders
1509,0.015018,aggressive orders
1510,0.0120371,aggressive orders
1511,0.0136501,aggressive orders
1512,0.0126529,aggressive orders
1513,0.0125238,aggressive orders
1514,0.0126213,aggressive orders
1515,0.0114988,aggressive orders
1516,0.0149196,aggressive orders
1517,0.0134421,aggressive orders
1518,0.0128745,aggressive orders
1519,0.014416,aggressive orders
1520,0.0148298,aggressive orders
1521,0.0137282,aggressive orders
1522,0.0141718,aggressive orders
1523,0.0145737,aggressive orders
1524,0.0150799,aggressive orders
1525,0.0137575,aggressive orders
1526,0.0178136,aggressive orders
1527,0.0150712,aggressive orders
1528,0.0112342,aggressive orders
1529,0.0138197,aggressive orders
1530,0.0124378,aggressive orders
1531,0.0160433,aggressive orders
1532,0.0113919,aggressive orders
1533,0.0153138,aggressive orders
1534,0.0121778,aggressive orders
1535,0.0125797,aggressive orders
1536,0.0145596,aggressive orders
1537,0.0133447,aggressive orders
1538,0.0102385,aggressive orders
1539,0.0120932,aggressive orders
1540,0.0143446,aggressive orders
1541,0.0154564,aggressive orders
1542,0.0145756,aggressive orders
1543,0.0130684,aggressive orders
1544,0.0123129,aggressive orders
1545,0.0115245,aggressive orders
1546,0.0106228,aggressive orders
1547,0.014491,aggressive orders
1548,0.0144632,aggressive orders
1549,0.0165475,aggressive orders
1550,0.0114278,aggressive orders
1551,0.0116835,aggressive orders
1552,0.0133591,aggressive orders
1553,0.0140027,aggressive orders
1554,0.0138318,aggressive orders
1555,0.0105288,aggressive orders
1556,0.00660826,aggressive orders
1557,0.00916087,aggressive orders
1558,0.0124772,aggressive orders
1559,0.0102689,aggressive orders
1560,0.0113181,aggressive orders
1561,0.0108847,aggressive orders
1562,0.0122977,aggressive orders
1563,0.012449,aggressive orders
1564,0.0122244,aggressive orders
1565,0.00966109,aggressive orders
1566,0.0076616,aggressive orders
1567,0.0118518,aggressive orders
1568,0.00942583,aggressive orders
1569,0.0121037,aggressive orders
1570,0.00917658,aggressive orders
1571,0.0115621,aggressive orders
1572,0.0112958,aggressive orders
1573,0.0130549,aggressive orders
1574,0.0116819,aggressive orders
1575,0.0122388,aggressive orders
1576,0.0123572,aggressive orders
1577,0.0135525,aggressive orders
1578,0.00993313,aggressive orders
1579,0.00860184,aggressive orders
1580,0.00956748,aggressive orders
1581,0.00785144,aggressive orders
1582,0.0107502,aggressive orders
1583,0.00659101,aggressive orders
1584,0.0105547,aggressive orders
1585,0.00817043,aggressive orders
1586,0.0128321,aggressive orders
1587,0.0075662,aggressive orders
1588,0.00699863,aggressive orders
1589,0.00911274,aggressive orders
1590,0.0117489,aggressive orders
1591,0.0106144,aggressive orders
1592,0.0120483,aggressive orders
1593,0.010183,aggressive orders
1594,0.0109696,aggressive orders
1595,0.0110493,aggressive orders
1596,0.00971802,aggressive orders
1597,0.00971113,aggressive orders
1598,0.00942389,aggressive orders
1599,0.00988838,aggressive orders
1600,0.00988149,aggressive orders
1601,0.0107845,aggressive orders
1602,0.0104346,aggressive orders
1603,0.0101474,aggressive orders
1604,0.00975573,aggressive orders
1605,0.00594845,aggressive orders
1606,0.00829225,aggressive orders
1607,0.00826448,aggressive orders
1608,0.0102413,aggressive orders
1609,0.0081374,aggressive orders
1610,0.00716108,aggressive orders
1611,0.00885757,aggressive orders
1612,0.00609435,aggressive orders
1613,0.00998336,aggressive orders
1614,0.00551988,aggressive orders
1615,0.0123323,aggressive orders
1616,0.00793143,aggressive orders
1617,0.00724745,aggressive orders
1618,0.01071,aggressive orders
1619,0.00663434,aggressive orders
1620,0.0104727,aggressive orders
1621,0.0123154,aggressive orders
1622,0.011172,aggressive orders
1623,0.00893393,aggressive orders
1624,0.00766528,aggressive orders
1625,0.00728564,aggressive orders
1626,0.0092447,aggressive orders
1627,0.00816398,aggressive orders
1628,0.00600943,aggressive orders
1629,0.0127294,aggressive orders
1630,0.0106166,aggressive orders
1631,0.0096492,aggressive orders
1632,0.00955878,aggressive orders
1633,0.0113179,aggressive orders
1634,0.0122418,aggressive orders
1635,0.0140129,aggressive orders
1636,0.0128695,aggressive orders
1637,0.0138143,aggressive orders
1638,0.0113257,aggressive orders
1639,0.0119154,aggressive orders
1640,0.0108258,aggressive orders
1641,0.0108012,aggressive orders
1642,0.00808284,aggressive orders
1643,0.00924842,aggressive orders
1644,0.00924464,aggressive orders
1645,0.00957496,aggressive orders
1646,0.00568728,aggressive orders
1647,0.00686173,aggressive orders
1648,0.00752615,aggressive orders
1649,0.00758502,aggressive orders
1650,0.00879235,aggressive orders
1651,0.00917332,aggressive orders
1652,0.0106281,aggressive orders
1653,0.00822299,aggressive orders
1654,0.00670376,aggressive orders
1655,0.00898492,aggressive orders
1656,0.0102011,aggressive orders
1657,0.0129626,aggressive orders
1658,0.0114225,aggressive orders
1659,0.0123255,aggressive orders
1660,0.00711913,aggressive orders
1661,0.00766714,aggressive orders
1662,0.00927122,aggressive orders
1663,0.0102786,aggressive orders
1664,0.00606572,aggressive orders
1665,0.00719841,aggressive orders
1666,0.0124358,aggressive orders
1667,0.00983077,aggressive orders
1668,0.0112767,aggressive orders
1669,0.00957841,aggressive orders
1670,0.00716129,aggressive orders
1671,0.00762578,aggressive orders
1672,0.00989805,aggressive orders
1673,0.00817002,aggressive orders
1674,0.00997091,aggressive orders
1675,0.0113333,aggressive orders
1676,0.0109417,aggressive orders
1677,0.00963124,aggressive orders
1678,0.00579419,aggressive orders
1679,0.0115296,aggressive orders
1680,0.0110754,aggressive orders
1681,0.0126257,aggressive orders
1682,0.00879751,aggressive orders
1683,0.0109325,aggressive orders
1684,0.0120234,aggressive orders
1685,0.0138452,aggressive orders
1686,0.0132447,aggressive orders
1687,0.00800866,aggressive orders
1688,0.00926663,aggressive orders
1689,0.0118939,aggressive orders
1690,0.00971847,aggressive orders
1691,0.0119699,aggressive orders
1692,0.010388,aggressive orders
1693,0.00763677,aggressive orders
1694,0.00711985,aggressive orders
1695,0.00935924,aggressive orders
1696,0.00881255,aggressive orders
1697,0.00651184,aggressive orders
1698,0.00849178,aggressive orders
1699,0.00513501,aggressive orders
1700,0.00604688,aggressive orders
1701,0.0101567,aggressive orders
1702,0.0135655,aggressive orders
1703,0.0125594,aggressive orders
1704,0.0102973,aggressive orders
1705,0.0100607,aggressive orders
1706,0.0112769,aggressive orders
1707,0.0109062,aggressive orders
1708,0.0147952,aggressive orders
1709,0.0128286,aggressive orders
1710,0.0120402,aggressive orders
1711,0.013164,aggressive orders
1712,0.0105918,aggressive orders
1713,0.0099825,aggressive orders
1714,0.010802,aggressive orders
1715,0.00819692,aggressive orders
1716,0.0101769,aggressive orders
1717,0.0116645,aggressive orders
1718,0.014238,aggressive orders
1719,0.0136585,aggressive orders
1720,0.0112831,aggressive orders
1721,0.00701955,aggressive orders
1722,0.00902037,aggressive orders
1723,0.00724169,aggressive orders
1724,0.00812381,aggressive orders
1725,0.010584,aggressive orders
1726,0.0112902,aggressive orders
1727,0.0105556,aggressive orders
1728,0.0127652,aggressive orders
1729,0.0114877,aggressive orders
1730,0.00978941,aggressive orders
1731,0.00619406,aggressive orders
1732,0.0104589,aggressive orders
1733,0.00969143,aggressive orders
1734,0.00627201,aggressive orders
1735,0.00899168,aggressive orders
1736,0.00941441,aggressive orders
1737,0.0092107,aggressive orders
1738,0.0103731,aggressive orders
1739,0.0070999,aggressive orders
1740,0.00713788,aggressive orders
1741,0.00842874,aggressive orders
1742,0.0079447,aggressive orders
1743,0.00669693,aggressive orders
1744,0.0085187,aggressive orders
1745,0.00829411,aggressive orders
1746,0.00754749,aggressive orders
1747,0.007657,aggressive orders
1748,0.00820502,aggressive orders
1749,0.00841893,aggressive orders
1750,0.00660737,aggressive orders
1751,0.00842914,aggressive orders
1752,0.00855953,aggressive orders
1753,0.00681061,aggressive orders
1754,0.00676507,aggressive orders
1755,0.00743837,aggressive orders
1756,0.00426953,aggressive orders
1757,0.00953671,aggressive orders
1758,0.005992,aggressive orders
1759,0.00793018,aggressive orders
1760,0.00937609,aggressive orders
1761,0.00807767,aggressive orders
1762,0.0061617,aggressive orders
1763,0.00532268,aggressive orders
1764,0.0104228,aggressive orders
1765,0.00805944,aggressive orders
1766,0.00670727,aggressive orders
1767,0.00550126,aggressive orders
1768,0.0084715,aggressive orders
1769,0.009825,aggressive orders
1770,0.00790903,aggressive orders
1771,0.00582601,aggressive orders
1772,0.00876337,aggressive orders
1773,0.00682652,aggressive orders
1774,0.00404554,aggressive orders
1775,0.00859387,aggressive orders
1776,0.0103739,aggressive orders
1777,0.0121748,aggressive orders
1778,0.0101753,aggressive orders
1779,0.0112036,aggressive orders
1780,0.0115428,aggressive orders
1781,0.0087169,aggressive orders
1782,0.0076153,aggressive orders
1783,0.00697308,aggressive orders
1784,0.0132843,aggressive orders
1785,0.0111178,aggressive orders
1786,0.0113943,aggressive orders
1787,0.0091145,aggressive orders
1788,0.011345,aggressive orders
1789,0.00499335,aggressive orders
1790,0.00726562,aggressive orders
1791,0.00515284,aggressive orders
1792,0.0097727,aggressive orders
1793,0.00699172,aggressive orders
1794,0.00995308,aggressive orders
1795,0.0108143,aggressive orders
1796,0.0100379,aggressive orders
1797,0.00937483,aggressive orders
1798,0.00797201,aggressive orders
1799,0.00947168,aggressive orders
1800,0.010324,aggressive orders
1801,0.00890034,aggressive orders
1802,0.00690084,aggressive orders
1803,0.0101754,aggressive orders
1804,0.010807,aggressive orders
1805,0.00730402,aggressive orders
1806,0.00840694,aggressive orders
1807,0.00449838,aggressive orders
1808,0.0071554,aggressive orders
1809,0.006734,aggressive orders
1810,0.0113956,aggressive orders
1811,0.0101567,aggressive orders
1812,0.0100037,aggressive orders
1813,0.00906911,aggressive orders
1814,0.0109206,aggressive orders
1815,0.0113731,aggressive orders
1816,0.00975838,aggressive orders
1817,0.0100767,aggressive orders
1818,0.00470645,aggressive orders
1819,0.00469067,aggressive orders
1820,0.00765203,aggressive orders
